name,description,source,url,Date Retrieved
"[""Cornus sericea 'Hedgerows Gold'""]","Cornus sericea, the red osier or red-osier dogwood, is a species of flowering plant in the family Cornaceae, native to much of North America. It has sometimes been considered a synonym of the Asian species Cornus alba. Other names include red brush, red willow, redstem dogwood, redtwig dogwood, red-rood, American dogwood, creek dogwood, and western dogwood.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cornus_sericea,2025-11-25
['Cornus wilsoniana'],"Cornus wilsoniana, called ghost dogwood or Wilson's dogwood, is species of Cornus native to central and southeastern China. Typically growing to 5 to 10 m, though rarely reaching 40 m, this tree features leaves with white undersides, profuse white flowers in May, and striking grey-green mottled bark on mature specimens. The purplish-black fruit is harvested for vegetable oil, the leaves are used for fodder, and the timber is valued for making tools and furniture. Its well-shaped crown and attractive bark have led to proposals for its development as a street tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cornus_wilsoniana,2025-11-25
"[""Corydalis 'Canary Feathers'""]","The Sonoran Desert is a North American desert and ecoregion which covers large parts of the southwestern United States and of northwestern Mexico. With an area of 260,000 square kilometers (100,000 sq mi), it is the hottest desert in Mexico. The western portion of the Mexico–United States border passes through the Sonoran Desert. The Sonoran Desert region includes the Sonoran Desert and some surrounding areas. All of Sonora, the Baja California Peninsula, and the islands of the Gulf of California are included. Also included are parts of Sinaloa and Chihuahua, some Pacific islands off the coast of Baja California excluding Guadalupe Island), and southern Arizona and southern California in the United States.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_flora_of_the_Sonoran_Desert_Region_by_common_name,2025-11-25
['Corydalis flexuosa'],"Corydalis flexuosa is a species of flowering plant in the genus Corydalis, of the family Papaveraceae. It is a shade-loving perennial originating in woodland and mountainous areas of China. Growing to 30 cm (12 in), in spring it produces masses of bright blue tubular flowers with a white throat. It is summer dormant, meaning that the foliage dies down in summer.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corydalis_flexuosa,2025-11-25
['Corydalis lutea'],"Pseudofumaria lutea, the yellow corydalis or rock fumewort, is a short-lived perennial plant in the poppy family Papaveraceae. It is native to the southern foothills of the south-western and central Alps of Italy and Switzerland, but widely introduced elsewhere.",Wikipedia-summary,https://en.wikipedia.org/wiki/Pseudofumaria_lutea,2025-11-25
['Corydalis ophiocarpa'],"The following species in the flowering plant genus Corydalis are accepted by Plants of the World Online. A large, highly variable genus, a molecular study using plastid and nuclear DNA shows that its over 530 species are divided into four subgenera and 39 sections.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Corydalis_species,2025-11-25
['Corydalis solida'],"Corydalis solida, fumewort or bird-in-a-bush, is a species of flowering plant in the family Papaveraceae, native to moist, shady habitats in northern Europe and Asia. Growing to 25 cm (10 in), it is a spring ephemeral, with foliage that appears in spring and dies down to its tuberous rootstock in summer. It is cultivated for its deeply divided, ferny leaves and narrow, long-spurred flowers which appear in spring. The flowers show color variation, and may be mauve, purple, red, or white.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corydalis_solida,2025-11-25
['Corylopsis glabrescens'],"Corylopsis is a genus of 25 species of shrubs in the witch hazel family, Hamamelidaceae, native to eastern Asia with the majority of species endemic to China but with some also in Japan, Korea, and the Himalayas. This genus is also known from the extinct species Corylopsis reedae described from Eocene leaf fossils found in Washington State, USA.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corylopsis,2025-11-25
['Corylopsis glabrescens var. gotoana'],"Magnolia stellata, the star magnolia, is a slow-growing deciduous shrub or small tree native to Japan. It bears large, showy white or pink flowers in early spring, before its leaves open. This species is closely related to the Kobushi magnolia, and is treated by many botanists as a variety or even a cultivar of that. However, Magnolia stellata was accepted as a distinct species in the 1998 monograph by Hunt.",Wikipedia-summary,https://en.wikipedia.org/wiki/Magnolia_stellata,2025-11-25
['Corylopsis sinensis'],"In biology, trinomial nomenclature is the system of names for taxa below the rank of species. These names have three parts. The usage is different in zoology and botany.",Wikipedia-summary,https://en.wikipedia.org/wiki/Trinomial_nomenclature,2025-11-25
['Corylus americana'],"Corylus americana, the American hazelnut or American hazel, is a species of deciduous shrub in the genus Corylus, native to the eastern and central United States and extreme southern parts of eastern and central Canada.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corylus_americana,2025-11-25
"[""Corylus avellana 'Contorta'""]","Corylus avellana, the common hazel, is a species of flowering plant in the birch family Betulaceae. The shrubs usually grow 3–8 metres tall. The nut is round, in contrast to the longer filbert nut. Common hazel is native to Europe and Western Asia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corylus_avellana,2025-11-25
"[""Corylus avellana 'Red Dragon'""]","As of September 2016, the International Union for Conservation of Nature (IUCN) lists 1674 data deficient plant species. 7.6% of all evaluated plant species are listed as data deficient. 
The IUCN also lists 18 subspecies and 57 varieties as data deficient. No subpopulations of plants have been evaluated by the IUCN.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_data_deficient_plants,2025-11-25
['Corylus maxima'],"Corylus maxima, the filbert, is a species of hazel in the birch family Betulaceae, native to southeastern Europe and southwestern Asia. It produces an edible nut.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corylus_maxima,2025-11-25
['Corymbia citriodora'],"Corymbia citriodora, commonly known as lemon-scented gum and other common names, is a species of tall tree that is endemic to north-eastern Australia. It has smooth white to pink bark, narrow lance-shaped to curved adult leaves, flower buds in groups of three, white flowers and urn-shaped or barrel-shaped fruit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Corymbia_citriodora,2025-11-25
['Cosmos atrosanguineus'],"Cosmos atrosanguineus, the chocolate cosmos, is a species of Cosmos, native to Mexico. It has often been claimed that it is extinct in the wild; however it is ""quite abundant"" in Mexico. The species was introduced into cultivation in 1885, when the British seed company Thompson & Morgan first listed it in their seed catalogue. Its dark red to brownish red flowers have a scent resembling chocolate, which is one reason for its popularity as a cultivated plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cosmos_atrosanguineus,2025-11-25
['Cosmos sulphureus'],"Cosmos sulphureus is a species of flowering plant in the sunflower family Asteraceae, also known as sulfur cosmos and yellow cosmos. It is native to Mexico, Central America, and northern South America, and naturalized in other parts of North and South America as well as in Europe, Asia, and Australia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cosmos_sulphureus,2025-11-25
"[""Cotinus coggygria 'Ancot' GOLDEN SPIRIT""]","Cotinus coggygria, syn. Rhus cotinus, the European smoketree, Eurasian smoketree, smoke tree, smoke bush, Venetian sumach, or dyer's sumach, is a Eurasian species of flowering plant in the family Anacardiaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotinus_coggygria,2025-11-25
"[""Cotinus coggygria 'Daydream'""]","Cotinus coggygria, syn. Rhus cotinus, the European smoketree, Eurasian smoketree, smoke tree, smoke bush, Venetian sumach, or dyer's sumach, is a Eurasian species of flowering plant in the family Anacardiaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotinus_coggygria,2025-11-25
"[""Cotinus coggygria 'Young Lady'""]","Cotinus coggygria, syn. Rhus cotinus, the European smoketree, Eurasian smoketree, smoke tree, smoke bush, Venetian sumach, or dyer's sumach, is a Eurasian species of flowering plant in the family Anacardiaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotinus_coggygria,2025-11-25
['Cotoneaster acutifolius'],"Cotoneaster acutifolius, the Peking cotoneaster, is a species of flowering plant in the family Rosaceae. It is native to southern Siberia, Mongolia, and most of China, and it has been introduced to Canada, the northern United States, and northern Europe. It is a shrub typically 2–4 m (7–13 ft) tall, found in a wide variety of habitats. Some authorities consider Cotoneaster lucidus, the shiny cotoneaster, to be a synonym of Cotoneaster acutifolius.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_acutifolius,2025-11-25
"[""Cotoneaster atropurpureus 'Variegatus'""]","Cotoneaster atropurpureus, the purple-flowered cotoneaster, is a species of flowering plant in the genus Cotoneaster of the family Rosaceae, native to the Hubei province of China. It is a prostrate, deciduous shrub growing to 2.5 metres wide. It can be used as groundcover or trained to ascend up a wall or other support. Its fan-shaped, arching branches bear small, rounded, glossy green leaves turning purple in autumn. Red/black flowers are followed by small, globose, scarlet fruits (pomes).",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_atropurpureus,2025-11-25
['Cotoneaster cochleatus'],"Cotoneaster cochleatus, the Yunnan cotoneaster, is a species of flowering plant in the family Rosaceae. It is native to rocky slopes in Tibet, Sichuan, and Yunnan in China, and it has been introduced to the United Kingdom, Belgium and New York State. Its specific epithet cochleatus refers to its twisting stem.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_cochleatus,2025-11-25
['Cotoneaster divaricatus'],"Cotoneaster divaricatus, the spreading cotoneaster, is a species of flowering plant in the family Rosaceae. It is native to China, and has been introduced to Ontario in Canada, the Midwest United States, northern and central Europe, Kenya, and the South Island of New Zealand. A shrub reaching 1.8 m (6 ft) tall but spreading to 2.4 m (8 ft), and hardy in USDA zones 4 through 7, it is considered a valuable landscaping plant by the Missouri Botanical Garden. The Centre for Agriculture and Bioscience International lists it in its Invasive Species Compendium.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_divaricatus,2025-11-25
['Cotoneaster franchetii'],"Cotoneaster franchetii is a species of Cotoneaster native to southwestern China, in the provinces of Guizhou, Sichuan, Tibet, and Yunnan, and also in adjacent northern Myanmar and northern Thailand.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_franchetii,2025-11-25
['Cotoneaster glaucophyllus'],"Cotoneaster glaucophyllus, commonly known as glaucous cotoneaster' or bright bead cotoneaster, is a native plant of China and the Himalayas.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_glaucophyllus,2025-11-25
['Cotoneaster horizontalis'],Cotoneaster horizontalis is a species of flowering plant in the genus Cotoneaster of the family Rosaceae.,Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_horizontalis,2025-11-25
"[""Cotoneaster horizontalis 'Robusta'""]","Rosales is an order of flowering plants. It is sister taxon to a clade consisting of Fagales and Cucurbitales. The basal clade consists of the family Rosaceae; another clade consists of four families, including Rhamnaceae; and the third clade consists of the four urticalean families. The order Rosales is strongly supported as monophyletic in phylogenetic analyses of DNA sequences.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Rosales_of_South_Africa,2025-11-25
['Cotoneaster horizontalis var. perpusillus'],Cotoneaster horizontalis is a species of flowering plant in the genus Cotoneaster of the family Rosaceae.,Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_horizontalis,2025-11-25
['Cotoneaster microphyllus'],"Cotoneaster microphyllus, the small-leaved cotoneaster or rockspray cotoneaster, is a species of flowering plant in the family Rosaceae. It is native to the Indian Subcontinent, Tibet, Sichuan, and Yunnan in China, and Myanmar, and it has been introduced to various locales in Europe, Australia, and the United States. A rabbit-tolerant shrub reaching 1 m (3 ft) tall but spreading to 2.5 m (8 ft), and hardy in USDA zones 5 through 7, it is recommended for rockeries and hedges. Care should be taken not to plant it where it can become invasive.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_microphyllus,2025-11-25
['Cotoneaster nanshan'],"Cotoneaster adpressus, commonly known as creeping cotoneaster, is a species of flowering plant in the genus Cotoneaster of the family Rosaceae, native to western China. It is a prostrate, dense, deciduous shrub growing to 2 metres wide. It has masses of tiny rounded leaves, with white flowers followed by bright scarlet berries. It is cultivated as groundcover in gardens in temperate regions.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_adpressus,2025-11-25
['Cotoneaster suavis'],"Cotoneaster suavis is a species of flowering plant in the family Rosaceae, native to the northern Caucasus, Central Asia, and Afghanistan. A rabbit-tolerant shrub reaching 9 ft (3 m), and hardy in USDA zones 6 through 9, it is rare in commerce.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cotoneaster_suavis,2025-11-25
['Couroupita guianensis'],"Couroupita guianensis, known by a variety of common names including cannonball tree, is a deciduous tree in the flowering plant family Lecythidaceae. It is native to lowland tropical rainforests of Central and South America, from Costa Rica, south to Brazil and northern Bolivia and it is cultivated in many other tropical areas throughout the world because of its fragrant flowers and large fruit, which are brownish grey. There are potential medicinal uses for many parts of Couroupita guianensis, and the tree has cultural and religious significance in South and Southeast Asia. In Sri Lanka and India, the cannonball tree has been widely misidentified as the Sal tree, after its introduction to the island by the British in 1881, and has been included as a common item in Buddhist temples as a result.",Wikipedia-summary,https://en.wikipedia.org/wiki/Couroupita_guianensis,2025-11-25
['Crambe cordifolia'],"Crambe cordifolia, the greater sea-kale, colewort or heartleaf crambe, is a species of flowering plant in the family Brassicaceae, native to the Caucasus. It has gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crambe_cordifolia,2025-11-25
['Crambe maritima'],"Crambe maritima, common name sea kale, seakale or crambe, is a species of halophytic (salt-tolerant) flowering plant in the genus Crambe of the family Brassicaceae. It grows wild along the coasts of mainland Europe and the British Isles.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crambe_maritima,2025-11-25
['Crassula ovata'],"Crassula ovata, commonly known as jade plant, lucky plant, money plant or money tree, is a succulent plant with small pink or white flowers that is native to the KwaZulu-Natal and Eastern Cape provinces of South Africa, and Mozambique; it is common as a houseplant worldwide. Much of its popularity stems from the low levels of care needed; the jade plant requires little water and can survive in most indoor conditions. It is sometimes referred to as the money tree; however, Pachira aquatica also has this nickname.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crassula_ovata,2025-11-25
['Crataegus coccinea'],"Crataegus coccinea, the scarlet hawthorn, is a species of hawthorn around which there is considerable confusion because the name has been misapplied for a long time. It has been shown to be the same as C. pedicellata, and under the rules of botanical nomenclature, the older name should be used.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_coccinea,2025-11-25
['Crataegus crus-galli'],Crataegus crus-galli is a species of hawthorn known by the common names cockspur hawthorn and cockspur thorn. It is native to North America and is widely used in horticulture. It produces edible fruit.,Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_crus-galli,2025-11-25
['Crataegus douglasii'],Crataegus douglasii is a North American species of hawthorn known by the common names black hawthorn and Douglas' thornapple. It is most abundant in the Pacific Northwest.,Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_douglasii,2025-11-25
['Crataegus lavalleei'],"Crataegus × lavalleei, sometimes known as hybrid cockspurthorn or Lavallée's hawthorn, is a hybrid that arose between cultivated specimens of two species in the genus Crataegus (Hawthorn). It is an ornamental small tree with glossy dark green unlobed leaves that is used horticulturally.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_%C3%97_lavalleei,2025-11-25
['Crataegus nitida'],"Crataegus nitida, the glossy hawthorn or shining hawthorn, is a species of flowering plant in the family Rosaceae, native to the US states of Illinois, Missouri and Arkansas. Hardy to USDA zone 5, it is useful in landscaping applications where a small, showy tree with thorns is desired.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_nitida,2025-11-25
['Crataegus phaenopyrum'],"Crataegus phaenopyrum is a species of hawthorn commonly known as Washington hawthorn or Washington thorn. It is widely grown as an ornamental plant, and can reach 10 m in height. The small red berry-like fruit grow closely together in large clusters and are food for squirrels and birds. They have a mild flavor and can be eaten raw or cooked. As with other species of hawthorn, the wood is hard and can be used to make tools.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_phaenopyrum,2025-11-25
['Crataegus viridis'],"Crataegus viridis, the green hawthorn or southern thorn, is a species of hawthorn that is native to the southeastern United States. The tree tends to grow to be 5–15 meters tall. Forms vary considerably, and many desirable ornamental forms could be selected from the wild. The cultivar 'Winter King' is a well-known selection.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_viridis,2025-11-25
"[""Crataegus viridis 'Winter King'""]","Crataegus viridis, the green hawthorn or southern thorn, is a species of hawthorn that is native to the southeastern United States. The tree tends to grow to be 5–15 meters tall. Forms vary considerably, and many desirable ornamental forms could be selected from the wild. The cultivar 'Winter King' is a well-known selection.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crataegus_viridis,2025-11-25
['Crescentia cujete'],"Crescentia cujete, commonly known as the calabash tree, is a species of flowering plant a medium size tree in the trumpet vine family Bignoniaceae native to the Americas, and which is grown in Africa, Southeast Asia, Central America, South America, the West Indies and extreme southern Florida. It is the national tree of St. Lucia. It is a dicotyledonous plant with simple leaves, which are alternate or in fascicles (clusters) on short shoots. Its very useful fruit is up to 30 cm (12 in) long by 25 cm (9.8 in) wide. According to Bailey it can occasionally be 45–50 cm (18–20 in) wide. It is naturalized in India. The tree shares its common name with that of the vine calabash, or bottle gourd.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crescentia_cujete,2025-11-25
['Crinum americanum'],"Crinum americanum is an aquatic angiosperm native to North America from Texas to South Carolina, as well as Mexico, Cuba, Jamaica and the Cayman Islands. Common names for this species include Florida swamp-lily, string lily, and southern swamp crinum. The species grows in small groups in still water habitats.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crinum_americanum,2025-11-25
['Crinum asiaticum'],"Crinum asiaticum, commonly known as poison bulb, giant crinum lily, grand crinum lily, or spider lily, is a plant species widely planted in many warmer regions as an ornamental. It is a bulb-forming perennial producing an umbel of large, showy flowers that are prized by gardeners. However, all parts of the plant are poisonous if ingested. Some reports indicate exposure to the sap may cause skin irritation.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crinum_asiaticum,2025-11-25
['Crinum bulbispermum'],"Crinum bulbispermum is a herbaceous plant native to South Africa, Lesotho and Eswatini. It is naturalized in the Lesser Antilles, Honduras, Cuba, Florida, Texas, Louisiana, Alabama, South Carolina and North Carolina. Crinum bulbispermum is the floral emblem of the Free State province of South Africa.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crinum_bulbispermum,2025-11-25
"[""Crinum 'Ellen Bosanquet'""]","Louis Percival Bosanquet was a citrus farmer and horticulturist who lived in Fruitland Park, Florida. He is best known for his crinum lily hybrid and for introducing the camphor laurel tree to Florida.",Wikipedia-summary,https://en.wikipedia.org/wiki/Louis_Percival_Bosanquet,2025-11-25
['Crinum jagus'],"As of July 2014, the World Checklist of Selected Plant Families lists 105 species of Crinum:",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Crinum_species,2025-11-25
['Crinum powellii'],"Crinum is a genus of about 180 species of perennial plants that have large showy flowers on leafless stems, and develop from bulbs. They are found in seasonally moist areas, including marshes, swamps, depressions and along the sides of streams and lakes in tropical and subtropical areas worldwide.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crinum,2025-11-25
"[""Crocosmia crocosmiiflora 'Buttercup'""]",A list of invasive plant species in California.,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_invasive_plant_species_in_California,2025-11-25
"[""Crocosmia crocosmiiflora 'George Davison'""]","Crocosmia × crocosmiiflora, or montbretia, is a garden hybrid of C. aurea and C. pottsii, first bred in 1880 in France by Victor Lemoine. The basionym of the hybrid is Montbretia crocosmiiflora Lemoine. In 1932 it was reclassified as C. × crocosmiiflora (Lemoine) N.E.Br., but the common name ""montbretia"" is still often found in horticultural literature, and is commonly used in the British Isles for orange-flowered cultivars that have naturalised, while ""crocosmia"" is reserved for less aggressive red-flowered cultivars.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocosmia_%C3%97_crocosmiiflora,2025-11-25
"[""Crocosmia crocosmiiflora 'His Majesty'""]","Crocosmia × crocosmiiflora, or montbretia, is a garden hybrid of C. aurea and C. pottsii, first bred in 1880 in France by Victor Lemoine. The basionym of the hybrid is Montbretia crocosmiiflora Lemoine. In 1932 it was reclassified as C. × crocosmiiflora (Lemoine) N.E.Br., but the common name ""montbretia"" is still often found in horticultural literature, and is commonly used in the British Isles for orange-flowered cultivars that have naturalised, while ""crocosmia"" is reserved for less aggressive red-flowered cultivars.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocosmia_%C3%97_crocosmiiflora,2025-11-25
"[""Crocosmia crocosmiiflora 'Solfatare'""]","Crocosmia × crocosmiiflora, or montbretia, is a garden hybrid of C. aurea and C. pottsii, first bred in 1880 in France by Victor Lemoine. The basionym of the hybrid is Montbretia crocosmiiflora Lemoine. In 1932 it was reclassified as C. × crocosmiiflora (Lemoine) N.E.Br., but the common name ""montbretia"" is still often found in horticultural literature, and is commonly used in the British Isles for orange-flowered cultivars that have naturalised, while ""crocosmia"" is reserved for less aggressive red-flowered cultivars.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocosmia_%C3%97_crocosmiiflora,2025-11-25
"[""Crocosmia 'Gold Rush'""]","The Alakaʻi Wilderness Preserve, popularly known as Alakaʻi Swamp, is a montane wet forest on the Hawaiian island of Kauaʻi. Although the preserve is home to alpine bogs, it is not a true swamp. It is located on a plateau near Mount Waiʻaleʻale, one of the wettest spots on Earth. Due to its unique combination of high elevation and climate, the Alakaʻi Swamp harbors a large number of endangered endemic species that are only found in this area and whose population has been dramatically declining over the last decades. It is designated as a IUCN protected area.",Wikipedia-summary,https://en.wikipedia.org/wiki/Alaka%CA%BBi_Wilderness_Preserve,2025-11-25
"[""Crocosmia 'Lucifer'""]","Crocosmia, also known as montbretia, is a small genus of flowering plants in the iris family, Iridaceae. It is native to the grasslands of southern and eastern Africa, ranging from South Africa to Sudan. One species is endemic to Madagascar.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocosmia,2025-11-25
['Crocosmia pottsii'],"Crocosmia pottsii, Potts' montbretia, is a species of flowering plant in the family Iridaceae, native to KwaZulu-Natal and the southern Cape Provinces of South Africa, and introduced in Colombia. With Crocosmia aurea it is a parent of the widely cultivated Crocosmia × crocosmiiflora.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocosmia_pottsii,2025-11-25
['Crocus chrysanthus'],"Crocus chrysanthus, the snow crocus or golden crocus, is a species of flowering plant in the family Iridaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_chrysanthus,2025-11-25
"[""Crocus chrysanthus 'Advance'""]","Crocus chrysanthus, the snow crocus or golden crocus, is a species of flowering plant in the family Iridaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_chrysanthus,2025-11-25
"[""Crocus chrysanthus 'Goldilocks'""]","Crocus chrysanthus, the snow crocus or golden crocus, is a species of flowering plant in the family Iridaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_chrysanthus,2025-11-25
"[""Crocus luteus 'Golden Yellow'""]",Crocus is a genus of seasonal flowering plants in the family Iridaceae comprising about 100 species of perennials growing from corms.,Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus,2025-11-25
['Crocus sativus'],"Crocus sativus, commonly known as saffron crocus or autumn crocus, is a species of flowering plant in the iris family Iridaceae. A cormous autumn-flowering cultivated perennial, unknown in the wild, it is best known for the culinary use of its floral stigmas as the spice saffron. Human cultivation of saffron crocus and the trade and use of saffron have endured for more than 3,500 years and span different cultures, continents, and civilizations.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_sativus,2025-11-25
"[""Crocus sieberi subsp. atticus 'Firefly'""]","Crocus sieberi, Sieber's crocus, also referred to as the Cretan crocus or snow crocus, is a plant of the genus Crocus in the family Iridaceae. A small, early blooming crocus, it easily naturalises, and is marked by a brilliant orange which is mostly confined to the stamens and style, fading through the bottom third of the tepal. It grows wild generally in the Balkans: Greece, especially in the island of Crete, Bulgaria, Albania and North Macedonia. There are four subtypes: sieberi (Crete), atticus, nivalis and sublimis. Its cultivars are used as ornamental plants. Height: 3–4 inches (7.6–10.2 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_sieberi,2025-11-25
['Crocus tommasinianus'],"Crocus tommasinianus, the woodland crocus, early crocus, or Tommasini's crocus, is a species of flowering plant in the family Iridaceae. It is named after the botanist Muzio G. Spirito de Tommasini (1794–1879). It is native to Bulgaria, Hungary, Albania, and the former Yugoslavia. It is often referred to as the early or snow crocus, but these terms are shared with several other species, although C. tommasinianus is amongst the first to bloom. Multiple plants are often called tommies in the horticultural trade.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_tommasinianus,2025-11-25
"[""Crocus tommasinianus 'Ruby Giant'""]","Crocus tommasinianus, the woodland crocus, early crocus, or Tommasini's crocus, is a species of flowering plant in the family Iridaceae. It is named after the botanist Muzio G. Spirito de Tommasini (1794–1879). It is native to Bulgaria, Hungary, Albania, and the former Yugoslavia. It is often referred to as the early or snow crocus, but these terms are shared with several other species, although C. tommasinianus is amongst the first to bloom. Multiple plants are often called tommies in the horticultural trade.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_tommasinianus,2025-11-25
['Crocus vernus'],"Crocus vernus is a species of flowering plant in the family Iridaceae, native to the Alps, the Pyrenees, and the Balkans. Its cultivars and those of Crocus flavus are used as ornamental plants. The Dutch crocuses are larger than the other cultivated crocus species. Depending on the year, Crocus vernus starts flowering about the same time or up to 2 weeks after Crocus chrysanthus starts flowering. Height: 4–6 inches (10–15 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_vernus,2025-11-25
"[""Crocus vernus 'Flower Record'""]","Crocus vernus is a species of flowering plant in the family Iridaceae, native to the Alps, the Pyrenees, and the Balkans. Its cultivars and those of Crocus flavus are used as ornamental plants. The Dutch crocuses are larger than the other cultivated crocus species. Depending on the year, Crocus vernus starts flowering about the same time or up to 2 weeks after Crocus chrysanthus starts flowering. Height: 4–6 inches (10–15 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_vernus,2025-11-25
"[""Crocus vernus 'Jeanne d'Arc'""]","Crocus vernus is a species of flowering plant in the family Iridaceae, native to the Alps, the Pyrenees, and the Balkans. Its cultivars and those of Crocus flavus are used as ornamental plants. The Dutch crocuses are larger than the other cultivated crocus species. Depending on the year, Crocus vernus starts flowering about the same time or up to 2 weeks after Crocus chrysanthus starts flowering. Height: 4–6 inches (10–15 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_vernus,2025-11-25
"[""Crocus vernus 'Pickwick'""]","Crocus vernus is a species of flowering plant in the family Iridaceae, native to the Alps, the Pyrenees, and the Balkans. Its cultivars and those of Crocus flavus are used as ornamental plants. The Dutch crocuses are larger than the other cultivated crocus species. Depending on the year, Crocus vernus starts flowering about the same time or up to 2 weeks after Crocus chrysanthus starts flowering. Height: 4–6 inches (10–15 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_vernus,2025-11-25
"[""Crocus vernus 'Remembrance'""]","Crocus vernus is a species of flowering plant in the family Iridaceae, native to the Alps, the Pyrenees, and the Balkans. Its cultivars and those of Crocus flavus are used as ornamental plants. The Dutch crocuses are larger than the other cultivated crocus species. Depending on the year, Crocus vernus starts flowering about the same time or up to 2 weeks after Crocus chrysanthus starts flowering. Height: 4–6 inches (10–15 cm).",Wikipedia-summary,https://en.wikipedia.org/wiki/Crocus_vernus,2025-11-25
['Crossandra infundibuliformis'],"Crossandra infundibuliformis, the firecracker flower or firecracker plant, is a species of flowering plant in the family Acanthaceae. It is native to Angola, Burundi, Ethiopia, Kenya, Somalia, Sri Lanka, India and the Democratic Republic of the Congo.",Wikipedia-summary,https://en.wikipedia.org/wiki/Crossandra_infundibuliformis,2025-11-25
['Croton alabamensis'],Croton alabamensis var. texensis is a variety of Croton alabamensis that is endemic to the state of Texas in the United States. It is commonly known as the Texabama croton.,Wikipedia-summary,https://en.wikipedia.org/wiki/Croton_alabamensis_var._texensis,2025-11-25
"[""Cryptomeria japonica 'Elegans Nana'""]","Cryptomeria is a monotypic genus of conifer in the cypress family Cupressaceae. It includes only one species, Cryptomeria japonica. It is considered to be endemic to Japan, where it is known as Sugi . The tree is also called Japanese cedar or Japanese redwood in English. It has been extensively introduced, and cultivated for wood production on the Azores and elsewhere.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cryptomeria,2025-11-25
