name,description,source,url,Date Retrieved
tall wheatgrass,"Thinopyrum obtusiflorum is a species of grass known by the common names tall wheatgrass, rush wheatgrass, and Eurasian quackgrass. It is native to Eurasia and it has been introduced to many other parts of the world, including much of the Americas and Australia.",Wikipedia,https://en.wikipedia.org/wiki/Thinopyrum_obtusiflorum,2025-11-25
prickly cycad,"Encephalartos altensteinii is a species of palm-like cycad in the family Zamiaceae. It is endemic to South Africa. The species name altensteinii commemorates Altenstein, a 19th-century German chancellor and patron of science. It is commonly known as the breadtree, broodboom, Eastern Cape giant cycad or uJobane (Zulu). It is listed as vulnerable due to habitat destruction, use for traditional medicine and removal by collectors.",Wikipedia,https://en.wikipedia.org/wiki/Encephalartos_altensteinii,2025-11-25
eastern Cape blue cycad,"Encephalartos horridus, the Eastern Cape blue cycad, is a small, low-growing cycad up to 0.9 m (3.0 ft) high and 0.9 m (3.0 ft) wide. It is a native of Eastern Cape Province, South Africa, and found in arid shrublands, most commonly on ridges and slopes with shallow soils. The species is particularly known for its distinctly blue-gray leaves, although the degree of coloration can vary significantly. The species name horridus is Latin for 'bristly', after the plant's stiff, spiny leaflets.",Wikipedia,https://en.wikipedia.org/wiki/Encephalartos_horridus,2025-11-25
false rue anemone,"Enemion are spring ephemerals with white flowers, branching stems, and finely divided leaves in the buttercup family. One species, Enemion biternatum, is native to eastern and central North America, while Enemion occidentale, stipitatum, hallii, and savilei are native to the West Coast of the United States and Canada. The genus Isopyrum is similar, and has species native to Europe and Asia.",Wikipedia,https://en.wikipedia.org/wiki/Enemion,2025-11-25
furin-tsutsuji,"The hardiest of Enkianthus species is E. campanulatus, a medium-sized, narrow, upright, deciduous shrub. Its bright green glossy foliage gives brilliant coppery to red fall colors. In spring it offers a profusion of bell-shaped, creamy white flowers with red veins, similar to those of the distantly related Pieris.",Wikipedia,https://en.wikipedia.org/wiki/Enkianthus_campanulatus,2025-11-25
redvein enkianthus,"The hardiest of Enkianthus species is E. campanulatus, a medium-sized, narrow, upright, deciduous shrub. Its bright green glossy foliage gives brilliant coppery to red fall colors. In spring it offers a profusion of bell-shaped, creamy white flowers with red veins, similar to those of the distantly related Pieris.",Wikipedia,https://en.wikipedia.org/wiki/Enkianthus_campanulatus,2025-11-25
white enkianthus,"Maymont is a 100-acre (40 ha) Victorian estate and public park in Richmond, Virginia. It contains Maymont Mansion, now a historic house museum, an arboretum, an Italian and Japanese garden, a carriage collection, native wildlife exhibits, a nature center, and a petting zoo.",Wikipedia,https://en.wikipedia.org/wiki/Maymont,2025-11-25
Abyssinian banana,"Ensete ventricosum, commonly known as enset or ensete, Ethiopian banana, Abyssinian banana, pseudo-banana, false banana and wild banana, is a species of flowering plant in the banana family Musaceae. The only country where the domesticated form of the plant is cultivated is Ethiopia, where it provides the staple food for approximately 20 million people. The name Ensete ventricosum was first published in the Kew Bulletin 1947, p. 101. Its synonyms include Musa arnoldiana De Wild., Musa ventricosa Welw. and Musa ensete J. F. Gmelin. In its wild form, it is native to the eastern edge of the Great African Plateau, extending northwards from South Africa through Mozambique, Zimbabwe, Malawi, Kenya, Uganda and Tanzania to Ethiopia, and west to the Congo, being found in high-rainfall forests on mountains, and along forested ravines and streams.",Wikipedia,https://en.wikipedia.org/wiki/Ensete_ventricosum,2025-11-25
red banana,"Red bananas are a group of varieties of bananas with reddish-purple skin. Some are smaller and plumper than the common Cavendish banana, others much larger. Ripe, raw red bananas have a flesh that is creamy to light pink. They are also softer and sweeter than the yellow Cavendish varieties, some with a slight tangy raspberry flavor and others with an earthy one. Many red bananas are exported by producers in East Africa, Asia, South America, and the United Arab Emirates. They are a favorite in Central America, but are sold throughout the world.",Wikipedia,https://en.wikipedia.org/wiki/Red_banana,2025-11-25
snow poppy,Eomecon is a monotypic genus of flowering plants in the poppy family containing the single species Eomecon chionantha. Its common names include snow-poppy and dawn-poppy. It is native to China.,Wikipedia,https://en.wikipedia.org/wiki/Eomecon,2025-11-25
barrenwort,"Epimedium, also known as barrenwort, bishop's hat, fairy wings, horny goat weed, or yin yang huo, is a genus of flowering plants in the family Berberidaceae. The majority of the species are endemic to China, with smaller numbers elsewhere in Asia and a few in the Mediterranean region.",Wikipedia,https://en.wikipedia.org/wiki/Epimedium,2025-11-25
marsh helleborine,"Epipactis palustris, the marsh helleborine, is a species of orchid native to Europe and Asia.",Wikipedia,https://en.wikipedia.org/wiki/Epipactis_palustris,2025-11-25
golden pothos,"Pothos is a species in the arum family Araceae, native to Mo'orea in the Society Islands of French Polynesia. The species is a popular houseplant in temperate regions, but has also become naturalised in tropical and sub-tropical forests worldwide, including northern South Africa, Australia, Southeast Asia, Indian subcontinent, the Pacific Islands and the West Indies, where it has caused severe ecological damage in some cases.",Wikipedia,https://en.wikipedia.org/wiki/Epipremnum_aureum,2025-11-25
pothos,"Pothos may refer to:Pothos (mythology), a character in Greek mythology
Pothos (plant), a genus of plants
Epipremnum aureum, a plant often grown indoors 
A statue by Scopas",Wikipedia,https://en.wikipedia.org/wiki/Pothos,2025-11-25
flame violet,"Episcia is a genus of flowering plants in the African violet family, Gesneriaceae. The ten species it contains are native to the tropical regions of Central and South America. The species are perennial herbaceous plants characterized by a stoloniferous habit, red flowers, and frequently have marked or patterned leaves. Episcias are sometimes called flame violets.",Wikipedia,https://en.wikipedia.org/wiki/Episcia,2025-11-25
scouringrush horsetail,"Equisetum hyemale is an evergreen perennial herbaceous pteridophyte in the horsetail family Equisetaceae native to Eurasia and Greenland. It was formerly widely treated in a broader sense including a subspecies in North America, but this is now treated as a separate species, Equisetum praealtum.",Wikipedia,https://en.wikipedia.org/wiki/Equisetum_hyemale,2025-11-25
lovegrass,"Eragrostis is a large and widespread genus of plants in the grass family, found in many countries on all inhabited continents and many islands.",Wikipedia,https://en.wikipedia.org/wiki/Eragrostis,2025-11-25
sand lovegrass,"Eragrostis trichodes, the sand lovegrass, is a warm season perennial bunchgrass native to North America.",Wikipedia,https://en.wikipedia.org/wiki/Eragrostis_trichodes,2025-11-25
blue sage,"Blue sage is a common name for several plants:Eranthemum nervosum
Salvia azurea, native to central and eastern North America
Salvia clevelandii, native to western North America
Salvia nemorosa, native to central Europe and western Asia
Salvia pachyphylla, native to California, Nevada, and Arizona",Wikipedia,https://en.wikipedia.org/wiki/Blue_sage,2025-11-25
winter aconite,"Eranthis hyemalis, the winter aconite, is a species of flowering plant in the buttercup family Ranunculaceae, native to calcareous woodland habitats in France, Italy and the Balkans, and widely naturalized elsewhere in Europe.",Wikipedia,https://en.wikipedia.org/wiki/Eranthis_hyemalis,2025-11-25
foxtail lily,"Eremurus robustus, the foxtail lily or giant desert candle, is a species of flowering plant in the asphodel family, native to the Tien Shan and Pamir Mountains in Central Asia, that is often used as an ornamental plant.",Wikipedia,https://en.wikipedia.org/wiki/Eremurus_robustus,2025-11-25
giant desert candle,"Eremurus robustus, the foxtail lily or giant desert candle, is a species of flowering plant in the asphodel family, native to the Tien Shan and Pamir Mountains in Central Asia, that is often used as an ornamental plant.",Wikipedia,https://en.wikipedia.org/wiki/Eremurus_robustus,2025-11-25
silver plume grass,"Saccharum alopecuroides, commonly known as silver plumegrass, is a species of perennial grass found in North America.",Wikipedia,https://en.wikipedia.org/wiki/Saccharum_alopecuroides,2025-11-25
tree heath,"Erica arborea, the tree heath or tree heather, is a species of flowering plant (angiosperms) in the heather family Ericaceae, native to the Mediterranean Basin and Ethiopia, Kenya and Tanzania in East Africa. It is also cultivated as an ornamental.",Wikipedia,https://en.wikipedia.org/wiki/Erica_arborea,2025-11-25
rubber rabbitbrush,"Ericameria nauseosa, commonly known as chamisa, rubber rabbitbrush, and gray rabbitbrush, is a shrub in the sunflower family (Aster) found in the arid regions of western North America.",Wikipedia,https://en.wikipedia.org/wiki/Ericameria_nauseosa,2025-11-25
fleabane,"Fleabane is a common name for some flowering plants in the family Asteraceae.Most are in the subfamily Asteroideae:
Tribe Astereae:
Conyza 
Erigeron
Tribe Inuleae:
Inula (""yellowheads"")
Pluchea 
Pulicaria (Inuleae)
Subfamily Vernonioideae
Tribe Vernonieae
Vernonia (ironweeds)",Wikipedia,https://en.wikipedia.org/wiki/Fleabane,2025-11-25
daisy fleabane,"Daisy fleabane is a common name for several species in the genus Erigeron:Erigeron annuus, the eastern daisy fleabane
Erigeron bellidiastrum, the western daisy fleabane
Erigeron strigosus, the prairie fleabane",Wikipedia,https://en.wikipedia.org/wiki/Daisy_fleabane,2025-11-25
common fleabane,"Common fleabane is a common name for several flowering plants and may refer to:Erigeron philadelphicus, native to North America
Pulicaria dysenterica, native to Europe and western Asia",Wikipedia,https://en.wikipedia.org/wiki/Common_fleabane,2025-11-25
Robin's plantain,"Robin's plantain or poor Robin's plantain is a common name for several plants native to eastern North America and may refer to:Erigeron pulchellus in the family Asteraceae. E. pulchellus has white or pink flowers.
Erigeron philadelphicus, also in the family Asteraceae.
Hieracium venosum in the family Asteraceae. H. venosum has yellow flowers.",Wikipedia,https://en.wikipedia.org/wiki/Robin's_plantain,2025-11-25
sulphur flower,"Lupinus sulphureus is a species of lupine, a flowering plant of the legume family, Fabaceae.",Wikipedia,https://en.wikipedia.org/wiki/Lupinus_sulphureus,2025-11-25
yellow heron's bill,"Erodium chrysanthum, the yellow heron's bill, is a species of flowering plant in the family Geraniaceae, native to central and southern Greece. The flowers are a pale yellow, or rarely a pale pink. A dioecious perennial, it is hardy in USDA zones 6 through 8, and is recommended for rock gardens, trough gardens, and borders.",Wikipedia,https://en.wikipedia.org/wiki/Erodium_chrysanthum,2025-11-25
arugula,"Rocket, eruca, or arugula is an edible annual plant in the family Brassicaceae used as a leaf vegetable for its fresh, tart, bitter, and peppery flavour. Its other common names include salad rocket and garden rocket, as well as colewort, roquette, ruchetta, rucola, rucoli, and rugula. Native to the Mediterranean region, it is widely popular as a salad vegetable.",Wikipedia,https://en.wikipedia.org/wiki/Eruca_sativa,2025-11-25
eryngo,"Eryngium is a genus of flowering plants in the family Apiaceae. There are about 250 species. The genus has a cosmopolitan distribution, with centres of diversity in the western Mediterranean, South America and Mexico. Common names include eryngo and sea holly.",Wikipedia,https://en.wikipedia.org/wiki/Eryngium,2025-11-25
Mediterranean sea holly,"Eryngium bourgatii, the Mediterranean sea holly, is a species of flowering plant in the family Apiaceae native to Andorra, France, Spain, and Morocco. It is an herbaceous perennial, growing to 15–45 cm (6–18 in) tall. The spherical, blue flowerheads have typically spiny bracts.",Wikipedia,https://en.wikipedia.org/wiki/Eryngium_bourgatii,2025-11-25
Miss Willmott's ghost,"Eryngium giganteum, with the common name Miss Willmott's ghost, is a species of flowering plant in the family Apiaceae.",Wikipedia,https://en.wikipedia.org/wiki/Eryngium_giganteum,2025-11-25
sea holly,"Sea holly is a common name for several plants and may refer to:Acanthus ebracteatus
Eryngium species, especially:
Eryngium maritimum",Wikipedia,https://en.wikipedia.org/wiki/Sea_holly,2025-11-25
rattlesnake master,"Rattlesnake master may refer to:Eryngium aquaticum, rattlesnakemaster; native to eastern North America
Eryngium yuccifolium, rattlesnake master; a common herbaceous perennial plant, native to the tallgrass prairies of central North America
Agave virginica, rattlesnake master; a species of flowering plant related to agaves",Wikipedia,https://en.wikipedia.org/wiki/Rattlesnake_master,2025-11-25
wallflower,"Erysimum, or wallflower, is a genus of flowering plants in the cabbage family, Brassicaceae. It includes more than 150 species, both popular garden plants and many wild forms. Erysimum is characterised by star-shaped trichomes growing from the stem, with yellow, red, pink or orange flowers and multiseeded seed pods.",Wikipedia,https://en.wikipedia.org/wiki/Erysimum,2025-11-25
coral tree,"Erythrina is a genus of plants in the pea family, Fabaceae. It contains about 130 species, which are distributed in tropical and subtropical regions worldwide. They are trees, with the larger species growing up to 30 m (98 ft) in height. These species are known for their large flowers with long and bright red or orange petals.",Wikipedia,https://en.wikipedia.org/wiki/Erythrina,2025-11-25
white dog's-tooth violet,"Erythronium albidum, commonly known as the white fawnlily or white trout lily, is a small herbaceous geophyte in the lily family. It is also known as adder's tongue, white dog's-tooth violet, serpent's tongue, trout lily, deer tongue, creeklily and yellow snowdrop. Large numbers of this plant indicate that the woodland has never been subjected to heavy machinery, where it would be unable to grow due to soil compaction.",Wikipedia,https://en.wikipedia.org/wiki/Erythronium_albidum,2025-11-25
yellow adder's tongue,"Erythronium americanum, the trout lily, yellow trout lily, fawn lily, yellow adder's-tongue, or yellow dogtooth violet, is a species of perennial, colony forming, spring ephemeral flower native to North America and dwelling in woodland habitats. Within its range it is a very common and widespread species, especially in eastern North America. The common name ""trout lily"" refers to the appearance of its gray-green leaves mottled with brown or gray, which allegedly resemble the coloring of brook trout.",Wikipedia,https://en.wikipedia.org/wiki/Erythronium_americanum,2025-11-25
escallonia,Escallonia is a genus of shrubs and trees in the family Escalloniaceae. They are native to North and South America.,Wikipedia,https://en.wikipedia.org/wiki/Escallonia,2025-11-25
California poppy,"Eschscholzia californica, the California poppy, golden poppy, Mexican poppy, California sunlight or cup of gold, is a species of flowering plant in the family Papaveraceae, native to the United States and Mexico. It is cultivated as an ornamental plant flowering in summer, with showy flowers in brilliant shades of red, orange and yellow. It is also used as food or a garnish. It had various uses in indigenous herbalism. It became the official state flower of California in 1903.",Wikipedia,https://en.wikipedia.org/wiki/Eschscholzia_californica,2025-11-25
torch ginger,"Etlingera elatior is a species of herbaceous perennial plant in the family Zingiberaceae, native to the Malay Peninsular, the islands of Indonesia and New Guinea of the Malesia bioregion.",Wikipedia,https://en.wikipedia.org/wiki/Etlingera_elatior,2025-11-25
Eubotrys,"Eubotrys is a genus of plants in the family Ericaceae. Currently accepted species include:Eubotrys racemosa Nutt.
Eubotrys recurva (Buckley) Britton",Wikipedia,https://en.wikipedia.org/wiki/Eubotrys,2025-11-25
argyle-apple,"Eucalyptus cinerea, commonly known as the Argyle apple, mealy stringbark or silver dollar tree, is a species of small- to medium-sized tree that is endemic to south-eastern Australia. It has rough, fibrous bark on the trunk and branches, usually only juvenile, glaucous, egg-shaped evergreen leaves, flower buds in groups of three, white flowers and conical to bell-shaped fruit.",Wikipedia,https://en.wikipedia.org/wiki/Eucalyptus_cinerea,2025-11-25
mountain gum,"Mountain gum may refer to:Eucalyptus cypellocarpa, also known as the mountain grey gum
Eucalyptus dalrympleana, also known as the mountain white gum",Wikipedia,https://en.wikipedia.org/wiki/Mountain_gum,2025-11-25
Indonesian gum,"Eucalyptus deglupta is a species of tall tree, commonly known as the rainbow eucalyptus, Mindanao gum, or rainbow gum that is native to the Philippines, Indonesia and Papua New Guinea. It is the only Eucalyptus species that usually lives in rainforest, with a natural range that extends into the Northern Hemisphere. It is characterized by multi-coloured bark.",Wikipedia,https://en.wikipedia.org/wiki/Eucalyptus_deglupta,2025-11-25
silver-dollar gum,"Eucalyptus polyanthemos, commonly known as red box, is a species of small to medium-sized tree, that is 
native to eastern Australia but has been introduced into other countries. It has fibrous bark on the trunk and larger branches, smooth greyish to cream-coloured bark above, or smooth bark throughout. It has broadly egg-shaped to round juvenile leaves, lance-shaped, egg-shaped or almost round adult leaves, flower buds in groups of seven, white flowers and barrel-shaped to conical fruit.",Wikipedia,https://en.wikipedia.org/wiki/Eucalyptus_polyanthemos,2025-11-25
Amazon lily,"Urceolina is a genus of South American plants in the amaryllis family native to Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guatemala, Panama, and Peru. It has also been introduced to many South and Central American states, as well as India and Sri Lanka. The formerly accepted genera Eucharis and Caliphruria are now regarded as synonyms of this genus. Many species of this genus share the common name Amazon lily.",Wikipedia,https://en.wikipedia.org/wiki/Urceolina,2025-11-25
pineapple lily,"Eucomis is a genus of flowering plants in the family Asparagaceae, subfamily Scilloideae, native to southern Africa. Most species of this genus are commonly referred to as pineapple flowers or pineapple lilies. They are bulbous perennials with basal rosettes of leaves and stout stems covered in star-shaped flowers with a tuft of green bracts at the top, superficially resembling a pineapple – hence the common names.",Wikipedia,https://en.wikipedia.org/wiki/Eucomis,2025-11-25
hardy rubber tree,"The Linda Hall Library is a privately endowed American library of science, engineering and technology located in Kansas City, Missouri, on the grounds of a 14-acre (5.7 ha) urban arboretum. It claims to be the ""largest independently funded public library of science, engineering and technology in North America"" and ""among the largest science libraries in the world.""",Wikipedia,https://en.wikipedia.org/wiki/Linda_Hall_Library,2025-11-25
winged spindle tree,"Euonymus alatus, known variously as burning bush, winged euonymus, winged spindle, and winged spindle-tree, is a species of flowering plant in the family Celastraceae, native to central and northern China, Japan, and Korea.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus_alatus,2025-11-25
strawberry bush,"Euonymus americanus is a species of flowering plant in the family Celastraceae. Common names include strawberry bush, American strawberry bush, bursting-heart, hearts-a-bustin, and hearts-bustin'-with-love. It is native to the eastern United States, its distribution extending as far west as Texas. It has also been recorded in Ontario.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus_americanus,2025-11-25
eastern wahoo,"Euonymus atropurpureus is a species of shrub in the bittersweet family. It has the common names American wahoo, eastern wahoo, burningbush and hearts bursting with love. It is native to eastern North America.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus_atropurpureus,2025-11-25
spindletree,"Euonymus is a genus of flowering plants in the staff vine family Celastraceae. Common names vary widely among different species and between different English-speaking countries, but include spindle, burning-bush, strawberry-bush, wahoo, wintercreeper, or simply euonymus. It has about 140 species of deciduous and evergreen shrubs, small trees and lianas. They are mostly native to East Asia, extending to the Himalayas, and they are also distributed in Europe, Australasia, North America, and Madagascar. Fifty species are endemic to China.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus,2025-11-25
euonymus,"Euonymus is a genus of flowering plants in the staff vine family Celastraceae. Common names vary widely among different species and between different English-speaking countries, but include spindle, burning-bush, strawberry-bush, wahoo, wintercreeper, or simply euonymus. It has about 140 species of deciduous and evergreen shrubs, small trees and lianas. They are mostly native to East Asia, extending to the Himalayas, and they are also distributed in Europe, Australasia, North America, and Madagascar. Fifty species are endemic to China.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus,2025-11-25
winter creeper,"Euonymus fortunei, the spindle, Fortune's spindle, winter creeper or wintercreeper, is a species of flowering plant in the family Celastraceae, native to east Asia, including China, Korea, the Philippines and Japan. E. fortunei is highly invasive and damaging in the United States, causing the death of trees and forest in urban areas.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus_fortunei,2025-11-25
wintercreeper euonymus,"Euonymus is a genus of flowering plants in the staff vine family Celastraceae. Common names vary widely among different species and between different English-speaking countries, but include spindle, burning-bush, strawberry-bush, wahoo, wintercreeper, or simply euonymus. It has about 140 species of deciduous and evergreen shrubs, small trees and lianas. They are mostly native to East Asia, extending to the Himalayas, and they are also distributed in Europe, Australasia, North America, and Madagascar. Fifty species are endemic to China.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus,2025-11-25
wintercreeper,"Euonymus fortunei, the spindle, Fortune's spindle, winter creeper or wintercreeper, is a species of flowering plant in the family Celastraceae, native to east Asia, including China, Korea, the Philippines and Japan. E. fortunei is highly invasive and damaging in the United States, causing the death of trees and forest in urban areas.",Wikipedia,https://en.wikipedia.org/wiki/Euonymus_fortunei,2025-11-25
tall thoroughwort,"Eupatorium altissimum, with the common names tall thoroughwort and tall boneset, is a perennial herbaceous plant in the Asteraceae family with a native range including much of the eastern and central United States and Canada. It is a tall plant found in open woods, prairies, fields, and waste areas, with white flowers that bloom in the late summer and fall.",Wikipedia,https://en.wikipedia.org/wiki/Eupatorium_altissimum,2025-11-25
dogfennel,"Dog fennel, dog-fennel, or dogfennel is a common name for several plants in the aster or daisy family including:Anthemis cotula, an annual plant up to about 60 cm tall, native to Europe and North Africa but naturalized in other parts of the world as well
Chamaemelum, a genus of plants, also known as chamomiles, up to about 30 cm tall, native to Europe but naturalized in other parts of the world
Eupatorium capillifolium, a perennial plant up to about 2 m tall, native to eastern North America",Wikipedia,https://en.wikipedia.org/wiki/Dog_fennel,2025-11-25
sneeze weed,"As of September 2016, the International Union for Conservation of Nature (IUCN) lists 6645 least concern plant species. 30% of all evaluated plant species are listed as least concern. 
The IUCN also lists 131 subspecies and 118 varieties as least concern. No subpopulations of plants have been evaluated by the IUCN.",Wikipedia,https://en.wikipedia.org/wiki/List_of_least_concern_plants,2025-11-25
hemp agrimony,"Eupatorium cannabinum, commonly known as hemp-agrimony, is a herbaceous plant in the family Asteraceae. It is a robust perennial native to Europe, Northwestern Africa, Turkey, Syria, Iran, Iraq, Jordan, the Caucasus and Central Asia, and grows in damp to wet habitats, usually in lowlands but known up to 410 m altitude in Britain. It is cultivated as an ornamental plant and occasionally found as a garden escape in scattered locations in China, the United States and Canada. It is extremely attractive to butterflies, much like buddleia.",Wikipedia,https://en.wikipedia.org/wiki/Eupatorium_cannabinum,2025-11-25
Joe Pye weed,"Eutrochium is a North American genus of herbaceous flowering plants in the family Asteraceae. They are commonly referred to as Joe-Pye weeds. They are native to the United States and Canada, and have non-dissected foliage and pigmented flowers. The genus includes all the purple-flowering North American species of the genus Eupatorium as traditionally defined, and most are grown as ornamental plants, particularly in Europe and North America.",Wikipedia,https://en.wikipedia.org/wiki/Eutrochium,2025-11-25
spurge,"Euphorbia is a large and diverse genus of flowering plants, commonly called spurge, in the family Euphorbiaceae.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia,2025-11-25
Mexican shrubby spurge,"Euphorbia cotinifolia is a broadleaf red shrub native to Mexico and South America. Treated as a shrub, it reaches 10 to 15 ft but can be grown as a tree reaching 30 ft (9.1 m). Small white flowers with creamy bracts bloom at the ends of the branches in summer. The purplish stems, when broken, exude a sap that is a skin irritant.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_cotinifolia,2025-11-25
sweet spurge,"Euphorbia dulcis, sweet spurge, is a species in the genus Euphorbia, native to Europe. It is not as acrid as other Euphorbia species, hence the epithet which means ""sweet"". The cultivar 'Chameleon', with purple foliage, is the one most commonly planted in gardens.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_dulcis,2025-11-25
cushion spurge,"Euphorbia epithymoides, the cushion spurge, syn. E. polychroma, is a species of deciduous flowering plant in the family Euphorbiaceae, native to Libya, Turkey and East, Middle, and Southeast Europe. It is a compact, clump-forming, herbaceous perennial growing to 45 cm (18 in), bearing terminal cymes of acid yellow flower-heads (cyathia) in spring and summer. The cultivar 'Major' has gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_epithymoides,2025-11-25
mottled spurge,"Euphorbia lactea is a species of spurge native to arid and subtropical regions of South Asia, mainly the Indian Subcontinent. Common names include mottled spurge, frilled fan, elkhorn, candelabra spurge, candelabrum tree, candelabra cactus, candelabra plant, dragon bones, false cactus, hatrack cactus, milkstripe euphorbia, mottled candlestick.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_lactea,2025-11-25
snow on the mountain,"Snow-on-the-mountain may refer to:Euphorbia marginata, a plant of the genus Euphorbia that is native to the United States
Camellia sasanqua 'Mine-no-Yuki', a cultivar of the shrub Camellia sasanqua
Aegopodium podagraria",Wikipedia,https://en.wikipedia.org/wiki/Snow-on-the-mountain,2025-11-25
mountain spurge,"Edmund Carroll Jaeger, D.Sc., was an American biologist known for his works on desert ecology. He was born in Loup City, Nebraska to Katherine and John Philip Jaeger, and moved to Riverside, California in 1906 with his family. He was the first to document, in The Condor, a state of extended torpor, approaching hibernation, in a bird, the common poorwill. He also described this in the National Geographic Magazine.",Wikipedia,https://en.wikipedia.org/wiki/Edmund_Jaeger,2025-11-25
Martin’s spurge,"Euphorbia × martini, or Martin's spurge, is a hybrid between two species of flowering plant, E. amygdaloides × E. characias subsp. characias
in the spurge family Euphorbiaceae. It was found growing wild in southern France. Growing to 60 cm (24 in) tall and broad, it is a dwarf evergreen subshrub with narrow grey-green leaves and in late spring and early summer, sprays of lime green flowers, often with a red or maroon eye. It is useful as a spreading, weed-smothering groundcover. Though hardy down to −15 °C (5 °F), it is a Mediterranean plant best grown in a sheltered spot in well-drained soil in full sun.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_%C3%97_martini,2025-11-25
christplant,"Christ plant is a common name for several plants and may refer to:Euphorbia milii (Euphorbiaceae), also referred to as crown-of-thorns
Paliurus spina-christi (Rhamnaceae), also referred to as crown-of-thorns, Christ's thorn or Jerusalem thorn",Wikipedia,https://en.wikipedia.org/wiki/Christ_plant,2025-11-25
myrtle spurge,"Euphorbia myrsinites, the myrtle spurge, blue spurge, or broad-leaved glaucous-spurge, is a succulent species of flowering plant in the spurge family Euphorbiaceae.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_myrsinites,2025-11-25
poinsettia,"The poinsettia is a commercially important flowering plant species of the diverse spurge family Euphorbiaceae. Indigenous to Mexico and Central America, the poinsettia was first described by Europeans in 1834. It is particularly well known for its red and green foliage and is widely used in Christmas floral displays. It derives its common English name from Joel Roberts Poinsett, the first United States minister to Mexico, who is credited with introducing the plant to the US in the 1820s. Poinsettias are shrubs or small trees, with heights of 0.6 to 4 m. Though often stated to be highly toxic, the poinsettia is not dangerous to pets or children. Exposure to the plant, even consumption, most often results in no effect, though it can cause nausea, vomiting, or diarrhea.",Wikipedia,https://en.wikipedia.org/wiki/Poinsettia,2025-11-25
Indian tree spurge,"Euphorbia tirucalli is a tree native to Africa that grows in semi-arid tropical climates. A hydrocarbon plant, it produces a poisonous latex that can cause temporary blindness.",Wikipedia,https://en.wikipedia.org/wiki/Euphorbia_tirucalli,2025-11-25
eurya,Eurya is a genus of about 70 species of flowering plants in the family Pentaphylacaceae.,Wikipedia,https://en.wikipedia.org/wiki/Eurya,2025-11-25
white wood aster,"Eurybia divaricata, the white wood aster, is an herbaceous plant native to eastern North America. It occurs in the eastern United States, primarily in the Appalachian Mountains, though it is also present in southeastern Canada, in the provinces of Ontario, Quebec and Nova Scotia. In the U.S. it is abundant and common, but in Canada it is considered threatened due to its restricted distribution. It has been introduced to a number of countries in Europe. It can be found in dry open woods as well as along wood-edges and clearings. The species is distinguished by its flower heads that have yellow centers and white rays that are arranged in flat-topped corymbiform arrays, emerging in the late summer through fall. Other distinguishing characteristics include its serpentine stems and sharply serrated narrow heart-shaped leaves. The white wood aster is sometimes used in cultivation in both North America and Europe due to it being quite tough and for its showy flowers.",Wikipedia,https://en.wikipedia.org/wiki/Eurybia_divaricata,2025-11-25
southern prairie aster,"Eurybia hemispherica, commonly known as the southern prairie aster, is an herbaceous plant in the composite family (Asteraceae). It is native to the south-central United States, primarily the lower Mississippi Valley and southeastern Great Plains, from Kansas south to Texas and east to Kentucky, Tennessee, and the Florida Panhandle. 
Its natural habitat is typically in upland prairies or dry savannas. It is less commonly found in open moist areas, in sandy-loamy soil.",Wikipedia,https://en.wikipedia.org/wiki/Eurybia_hemispherica,2025-11-25
large-leaved aster,"Eurybia macrophylla, commonly known as the bigleaf aster, large-leaved aster, largeleaf aster or bigleaf wood aster, is an herbaceous perennial in the family Asteraceae that was formerly treated in the genus Aster. It is native to eastern North America, with a range extending from eastern and central Canada through the northeastern deciduous and mixed forests of New England and the Great Lakes region and south along the Appalachians as far as the northeastern corner of Georgia, and west as far as Minnesota, Missouri and Arkansas. The flowers appear in the late summer to early fall and show ray florets that are usually either a deep lavender or violet, but sometimes white, and disc florets that are cream-coloured or light yellow, becoming purple as they mature. It is one of the parent species of the hybrid Eurybia × herveyi.",Wikipedia,https://en.wikipedia.org/wiki/Eurybia_macrophylla,2025-11-25
euscaphis,"Staphylea, called bladdernuts, is a small genus of 10 or 11 species of flowering plants in the family Staphyleaceae, native to temperate regions of the Northern Hemisphere. The highest species diversity is in China, where four species occur.",Wikipedia,https://en.wikipedia.org/wiki/Staphylea,2025-11-25
